114	4382	41
114	4383	41
114	4384	42
114	4385	41
114	4386	41
114	4387	41
114	4388	40
114	4389	40
114	4390	41
114	4391	41
114	4392	41
114	4393	41
114	4394	39
114	4395	39
114	4396	40
114	4397	39
114	4398	38
114	4399	38
114	4400	38
114	4401	38
114	4402	38
114	4403	38
114	4404	39
114	4405	39
114	4406	39
114	4407	39
114	4408	39
114	4409	39
114	4410	39
114	4411	39
114	4412	41
114	4413	41
114	4414	41
114	4415	41
114	4416	41
114	4417	41
114	4418	41
114	4419	42
114	4420	41
114	4421	41
114	4422	42
114	4423	42
114	4424	43
114	4425	43
114	4426	43
114	4427	43
114	4428	42
114	4429	42
114	4430	42
114	4431	42
114	4432	42
114	4433	41
114	4434	41
114	4435	41
114	4436	41
114	4437	41
114	4438	41
114	4439	41
114	4440	41
114	4441	42
114	4442	42
114	4443	42
114	4444	42
114	4445	43
114	4446	43
114	4447	43
114	4448	42
114	4449	42
114	4450	42
114	4451	41
114	4452	41
114	4453	42
114	4454	42
114	4455	42
114	4456	42
114	4457	42
114	4458	42
114	4459	40
114	4460	40
114	4461	40
114	4462	40
114	4463	40
114	4464	40
114	4465	41
114	4466	40
114	4467	40
114	4468	41
114	4469	41
114	4470	41
114	4471	41
114	4472	40
114	4473	40
114	4474	40
114	4475	40
114	4476	41
114	4477	41
114	4478	41
114	4479	41
114	4480	41
114	4481	41
114	4482	41
114	4483	41
114	4484	42
114	4485	42
114	4486	40
114	4487	40
114	4488	39
114	4489	39
114	4490	39
114	4491	38
114	4492	37
114	4493	36
114	4494	37
114	4495	37
114	4496	36
114	4497	36
114	4498	36
114	4499	35
114	4500	36
114	4501	36
114	4502	36
114	4503	36
114	4504	36
114	4505	37
114	4506	37
114	4507	37
114	4508	37
114	4509	37
114	4510	37
114	4511	37
114	4512	37
114	4513	37
114	4514	37
114	4515	37
114	4516	38
114	4517	38
114	4518	38
114	4519	39
114	4520	39
114	4521	39
114	4522	39
114	4523	39
114	4524	39
114	4525	40
114	4526	40
114	4527	40
114	4528	40
114	4529	40
114	4530	40
114	4531	40
114	4532	40
114	4533	40
114	4534	40
114	4535	40
114	4536	40
114	4537	40
114	4538	40
114	4539	40
114	4540	40
114	4541	40
114	4542	39
114	4543	39
114	4544	40
114	4545	40
114	4546	41
114	4547	41
114	4548	42
114	4549	42
114	4550	42
114	4551	42
114	4552	42
114	4553	42
114	4554	42
114	4555	42
114	4556	42
114	4557	41
114	4558	41
114	4559	40
114	4560	40
114	4561	41
114	4562	41
114	4563	41
114	4564	41
114	4565	41
114	4566	41
114	4567	41
114	4568	41
114	4569	42
114	4570	42
114	4571	42
114	4572	41
114	4573	41
114	4574	41
114	4575	41
114	4576	41
114	4577	41
114	4578	41
114	4579	42
114	4580	42
114	4581	43
114	4582	43
114	4583	44
114	4584	44
114	4585	43
114	4586	42
114	4587	43
114	4588	42
114	4589	42
114	4590	41
114	4591	41
114	4592	41
114	4593	41
114	4594	41
114	4595	41
114	4596	41
114	4597	41
114	4598	41
114	4599	41
114	4600	41
114	4601	41
114	4602	41
114	4603	41
114	4604	41
114	4605	41
114	4606	41
114	4607	41
114	4608	41
114	4609	40
114	4610	40
114	4611	39
114	4612	39
114	4613	39
114	4614	39
114	4615	38
114	4616	38
114	4617	38
114	4618	38
114	4619	38
114	4620	37
114	4621	37
114	4622	37
114	4623	37
114	4624	37
114	4625	37
114	4626	39
114	4627	39
114	4628	39
114	4629	39
114	4630	39
114	4631	39
114	4632	38
114	4633	38
114	4634	37
114	4635	37
114	4636	37
114	4637	37
114	4638	37
114	4639	37
114	4640	37
114	4641	37
114	4642	37
114	4643	37
114	4644	37
114	4645	36
114	4646	35
114	4647	35
114	4648	36
114	4649	35
114	4650	35
114	4651	35
114	4652	35
114	4653	35
114	4654	36
114	4655	36
114	4656	36
114	4657	35
114	4658	35
114	4659	36
114	4660	36
114	4661	35
114	4662	36
114	4663	36
114	4664	37
114	4665	37
114	4666	37
114	4667	37
114	4668	37
114	4669	37
114	4670	37
114	4671	37
114	4672	37
114	4673	37
114	4674	37
114	4675	36
114	4676	36
114	4677	36
114	4678	36
114	4679	37
114	4680	37
114	4681	37
114	4682	37
114	4683	37
114	4684	37
114	4685	37
114	4686	36
114	4687	34
114	4688	34
114	4689	34
114	4690	34
114	4691	34
114	4692	34
114	4693	35
114	4694	35
114	4695	35
114	4696	35
114	4697	36
114	4698	36
114	4699	36
114	4700	36
114	4701	36
114	4702	37
114	4703	36
114	4704	36
114	4705	36
114	4706	37
114	4707	37
114	4708	38
114	4709	38
114	4710	38
114	4711	39
114	4712	39
114	4713	39
114	4714	40
114	4715	39
114	4716	38
114	4717	38
114	4718	39
114	4719	39
114	4720	39
114	4721	39
114	4722	39
114	4723	39
114	4724	39
114	4725	39
114	4726	39
114	4727	39
114	4728	39
114	4729	38
114	4730	38
114	4731	37
114	4732	37
114	4733	38
114	4734	38
114	4735	38
114	4736	38
114	4737	37
114	4738	37
114	4739	37
114	4740	37
114	4741	37
114	4742	37
114	4743	37
114	4744	37
114	4745	38
114	4746	38
114	4747	38
114	4748	38
114	4749	38
114	4750	38
114	4751	38
114	4752	38
114	4753	38
114	4754	38
114	4755	38
114	4756	38
114	4757	38
114	4758	38
114	4759	38
114	4760	38
114	4761	38
114	4762	38
114	4763	38
114	4764	37
114	4765	37
114	4766	36
114	4767	37
114	4768	37
114	4769	37
114	4770	38
114	4771	38
114	4772	38
114	4773	38
114	4774	38
114	4775	39
114	4776	39
114	4777	39
114	4778	39
114	4779	39
114	4780	39
114	4781	39
114	4782	39
114	4783	38
114	4784	38
114	4785	38
114	4786	38
114	4787	38
114	4788	38
114	4789	37
114	4790	37
114	4791	37
114	4792	37
114	4793	37
114	4794	37
114	4795	37
114	4796	37
114	4797	37
114	4798	37
114	4799	37
114	4800	37
114	4801	37
114	4802	38
114	4803	38
114	4804	39
114	4805	39
114	4806	39
114	4807	39
114	4808	39
114	4809	39
114	4810	39
114	4811	38
114	4812	38
114	4813	38
114	4814	38
114	4815	38
114	4816	38
114	4817	38
114	4818	39
114	4819	39
114	4820	38
114	4821	38
114	4822	39
114	4823	39
114	4824	40
114	4825	40
114	4826	40
114	4827	40
114	4828	40
114	4829	40
114	4830	40
114	4831	40
114	4832	40
114	4833	40
114	4834	41
114	4835	41
114	4836	41
114	4837	41
114	4838	40
114	4839	40
114	4840	40
114	4841	39
114	4842	39
114	4843	41
114	4844	41
114	4845	41
114	4846	41
114	4847	41
114	4848	41
114	4849	41
114	4850	41
114	4851	41
114	4852	41
114	4853	41
114	4854	41
114	4855	41
114	4856	41
114	4857	41
114	4858	41
114	4859	41
114	4860	41
114	4861	40
114	4862	40
114	4863	40
114	4864	40
114	4865	40
114	4866	40
114	4867	40
114	4868	40
114	4869	40
114	4870	39
114	4871	39
114	4872	39
114	4873	40
114	4874	40
114	4875	40
114	4876	40
114	4877	41
114	4878	41
114	4879	41
114	4880	41
114	4881	41
114	4882	41
114	4883	41
114	4884	41
114	4885	40
114	4886	40
114	4887	42
114	4888	42
114	4889	42
114	4890	42
114	4891	42
114	4892	43
114	4893	43
114	4894	43
114	4895	43
114	4896	43
114	4897	43
114	4898	43
114	4899	44
114	4900	45
114	4901	45
114	4902	45
114	4903	45
114	4904	45
114	4905	45
114	4906	45
114	4907	44
114	4908	44
114	4909	44
114	4910	44
114	4911	43
114	4912	43
114	4913	43
114	4914	43
114	4915	43
114	4916	43
114	4917	44
114	4918	44
114	4919	44
114	4920	44
114	4921	44
114	4922	44
114	4923	44
114	4924	44
114	4925	44
114	4926	43
114	4927	43
114	4928	43
114	4929	43
114	4930	44
114	4931	45
114	4932	45
114	4933	44
114	4934	44
114	4935	44
114	4936	45
114	4937	45
114	4938	45
114	4939	45
114	4940	45
114	4941	44
114	4942	45
114	4943	46
114	4944	46
114	4945	45
114	4946	45
114	4947	46
114	4948	46
114	4949	46
114	4950	46
114	4951	46
114	4952	46
114	4953	46
114	4954	45
114	4955	45
114	4956	45
114	4957	45
114	4958	46
114	4959	46
114	4960	46
114	4961	45
114	4962	46
114	4963	46
114	4964	46
114	4965	46
114	4966	46
114	4967	46
114	4968	45
114	4969	46
114	4970	46
114	4971	46
114	4972	46
114	4973	46
114	4974	46
114	4975	46
114	4976	44
114	4977	44
114	4978	44
114	4979	45
114	4980	44
114	4981	44
114	4982	44
114	4983	44
114	4984	42
114	4985	42
114	4986	41
114	4987	41
114	4988	41
114	4989	41
114	4990	41
114	4991	41
114	4992	41
114	4993	41
114	4994	42
114	4995	43
114	4996	43
114	4997	43
114	4998	43
114	4999	43
114	5000	43
114	5001	43
114	5002	43
114	5003	43
114	5004	44
114	5005	44
114	5006	43
114	5007	43
114	5008	42
114	5009	42
114	5010	43
114	5011	43
114	5012	43
114	5013	43
114	5014	43
114	5015	43
114	5016	43
114	5017	43
114	5018	43
114	5019	43
114	5020	43
114	5021	42
114	5022	42
114	5023	42
114	5024	41
114	5025	41
114	5026	42
114	5027	42
114	5028	42
114	5029	42
114	5030	43
114	5031	44
114	5032	44
114	5033	44
114	5034	44
114	5035	43
114	5036	43
114	5037	43
114	5038	43
114	5039	43
114	5040	43
114	5041	44
114	5042	44
114	5043	44
114	5044	44
114	5045	44
114	5046	44
114	5047	45
114	5048	45
114	5049	45
114	5050	45
114	5051	44
114	5052	43
114	5053	44
114	5054	44
114	5055	43
114	5056	43
114	5057	43
114	5058	43
114	5059	43
114	5060	43
114	5061	43
114	5062	43
114	5063	43
114	5064	43
114	5065	43
114	5066	43
114	5067	43
114	5068	43
114	5069	42
114	5070	42
114	5071	43
114	5072	43
114	5073	42
114	5074	42
114	5075	42
114	5076	42
114	5077	42
114	5078	42
114	5079	43
114	5080	42
114	5081	42
114	5082	42
114	5083	42
114	5084	42
114	5085	42
114	5086	42
114	5087	42
114	5088	42
114	5089	42
114	5090	42
114	5091	41
114	5092	41
114	5093	40
114	5094	41
114	5095	40
114	5096	40
114	5097	39
114	5098	39
114	5099	40
122	1	0
122	2	0
122	3	0
122	4	0
122	5	0
122	6	0
122	7	0
122	8	0
122	9	0
122	10	0
122	11	0
122	12	0
122	13	0
122	14	0
122	15	0
122	16	0
122	17	0
122	18	0
122	19	0
122	20	0
122	21	0
122	22	0
122	23	0
122	24	0
122	25	0
122	26	0
122	27	0
122	28	0
122	29	0
122	30	0
122	31	0
122	32	0
122	33	0
122	34	1
122	35	1
122	36	1
122	37	1
122	38	1
122	39	1
122	40	1
122	41	1
122	42	1
122	43	1
122	44	1
122	45	1
122	46	1
122	47	1
122	48	1
122	49	1
122	50	1
122	51	1
122	52	1
122	53	1
122	54	1
122	55	1
122	56	1
122	57	1
122	58	1
122	59	2
122	60	2
122	61	2
122	62	2
122	63	2
122	64	2
122	65	2
122	66	2
122	67	2
122	68	2
122	69	2
122	70	2
122	71	2
122	72	2
122	73	2
122	74	2
122	75	2
122	76	2
122	77	2
122	78	2
122	79	2
122	80	2
122	81	2
122	82	3
122	83	3
122	84	3
122	85	3
122	86	3
122	87	3
122	88	3
122	89	3
122	90	3
122	91	3
122	92	3
122	93	3
122	94	3
122	95	3
122	96	3
122	97	3
122	98	3
122	99	4
122	100	4
122	101	4
122	102	4
122	103	4
122	104	4
122	105	5
122	106	5
122	107	5
122	108	5
122	109	5
122	110	5
122	111	5
122	112	5
122	113	5
122	114	5
122	115	5
122	116	5
122	117	5
122	118	5
122	119	5
122	120	5
122	121	5
122	122	5
122	123	5
122	124	5
122	125	5
122	126	5
122	127	5
122	128	5
122	129	5
122	130	5
122	131	6
122	132	6
122	133	6
122	134	6
122	135	6
122	136	6
122	137	6
122	138	6
122	139	6
122	140	6
122	141	6
122	142	6
122	143	6
122	144	6
122	145	6
122	146	6
122	147	6
122	148	6
122	149	6
122	150	6
122	151	6
122	152	6
122	153	6
122	154	6
122	155	6
122	156	6
122	157	6
122	158	6
122	159	6
122	160	6
122	161	6
122	162	6
122	163	6
122	164	6
122	165	6
122	166	7
122	167	7
122	168	7
122	169	7
122	170	7
122	171	7
122	172	7
122	173	7
122	174	7
122	175	7
122	176	7
122	177	7
122	178	7
122	179	7
122	180	7
122	181	7
122	182	7
122	183	7
122	184	7
122	185	7
122	186	7
122	187	7
122	188	7
122	189	7
122	190	7
122	191	7
122	192	7
122	193	7
122	194	7
122	195	7
122	196	7
122	197	7
122	198	7
122	199	6
122	200	6
122	201	7
122	202	7
122	203	7
122	204	7
122	205	7
122	206	6
122	207	5
122	208	6
122	209	6
122	210	6
122	211	7
122	212	8
122	213	8
122	214	8
122	215	8
122	216	7
122	217	8
122	218	9
122	219	10
122	220	10
122	221	11
122	222	10
122	223	9
122	224	9
122	225	10
122	226	10
122	227	10
122	228	10
122	229	10
122	230	10
122	231	11
122	232	11
122	233	11
122	234	12
122	235	12
122	236	12
122	237	13
122	238	13
122	239	14
122	240	14
122	241	14
122	242	14
122	243	13
122	244	13
122	245	13
122	246	13
122	247	13
122	248	13
122	249	13
122	250	13
122	251	13
122	252	13
122	253	13
122	254	13
122	255	12
122	256	12
122	257	12
122	258	12
122	259	12
122	260	12
122	261	12
122	262	12
122	263	12
122	264	12
122	265	11
122	266	11
122	267	11
122	268	11
122	269	11
122	270	11
122	271	11
122	272	10
122	273	10
122	274	10
122	275	10
122	276	11
122	277	11
122	278	11
122	279	11
122	280	11
122	281	11
122	282	11
122	283	11
122	284	11
122	285	11
122	286	11
122	287	11
122	288	11
122	289	11
122	290	12
122	291	12
122	292	12
122	293	12
122	294	12
122	295	12
122	296	13
122	297	13
122	298	13
122	299	13
122	300	13
122	301	13
122	302	13
122	303	13
122	304	13
122	305	13
122	306	13
122	307	13
122	308	14
122	309	14
122	310	14
122	311	13
122	312	13
122	313	13
122	314	13
122	315	13
122	316	13
122	317	12
122	318	12
122	319	12
122	320	12
122	321	12
122	322	12
122	323	12
122	324	12
122	325	12
122	326	12
122	327	12
122	328	13
122	329	13
122	330	13
122	331	13
122	332	14
122	333	14
122	334	14
122	335	16
122	336	16
122	337	16
122	338	16
122	339	16
122	340	16
122	341	16
122	342	16
122	343	16
122	344	17
122	345	17
122	346	17
122	347	17
122	348	17
122	349	17
122	350	16
122	351	16
122	352	17
122	353	17
122	354	17
122	355	17
122	356	17
122	357	17
122	358	17
122	359	17
122	360	17
122	361	17
122	362	17
122	363	17
122	364	17
122	365	18
122	366	18
122	367	19
122	368	19
122	369	19
122	370	19
122	371	19
122	372	18
122	373	18
122	374	18
122	375	18
122	376	19
122	377	19
122	378	20
122	379	19
122	380	19
122	381	19
122	382	19
122	383	19
122	384	19
122	385	19
122	386	19
122	387	18
122	388	18
122	389	17
122	390	16
122	391	16
122	392	16
122	393	16
122	394	16
122	395	16
122	396	15
122	397	16
122	398	16
122	399	16
122	400	16
122	401	15
122	402	16
122	403	16
122	404	16
122	405	16
122	406	16
122	407	16
122	408	16
122	409	17
122	410	17
122	411	17
122	412	17
122	413	18
122	414	18
122	415	18
122	416	18
122	417	18
122	418	18
122	419	18
122	420	18
122	421	19
122	422	19
122	423	19
122	424	19
122	425	19
122	426	19
122	427	19
122	428	19
122	429	18
122	430	18
122	431	18
122	432	17
122	433	17
122	434	17
122	435	17
122	436	17
122	437	17
122	438	17
122	439	17
122	440	16
122	441	16
122	442	16
122	443	16
122	444	16
122	445	16
122	446	16
122	447	16
122	448	15
122	449	15
122	450	15
122	451	15
122	452	15
122	453	15
122	454	15
122	455	15
122	456	15
122	457	15
122	458	15
122	459	17
122	460	17
122	461	17
122	462	17
122	463	17
122	464	17
122	465	17
122	466	17
122	467	17
122	468	17
122	469	17
122	470	17
122	471	17
122	472	17
122	473	17
122	474	17
122	475	18
122	476	18
122	477	18
122	478	18
122	479	18
122	480	18
122	481	17
122	482	17
122	483	18
122	484	18
122	485	18
122	486	18
122	487	18
122	488	18
122	489	19
122	490	19
122	491	19
122	492	20
122	493	20
122	494	21
122	495	21
122	496	22
122	497	22
122	498	22
122	499	23
122	500	23
122	501	23
122	502	23
122	503	23
122	504	23
122	505	23
122	506	24
122	507	24
122	508	24
122	509	24
122	510	24
122	511	25
122	512	25
122	513	25
122	514	25
122	515	24
122	516	24
122	517	24
122	518	24
122	519	24
122	520	24
122	521	24
122	522	24
122	523	24
122	524	24
122	525	24
122	526	24
122	527	24
122	528	24
122	529	24
122	530	24
122	531	24
122	532	24
122	533	25
122	534	25
122	535	26
122	536	25
122	537	25
122	538	25
122	539	25
122	540	26
122	541	24
122	542	24
122	543	24
122	544	24
122	545	23
122	546	23
122	547	23
122	548	23
122	549	23
122	550	23
122	551	23
122	552	23
122	553	23
122	554	23
122	555	23
122	556	23
122	557	24
122	558	24
122	559	24
122	560	23
122	561	23
122	562	23
122	563	23
122	564	23
122	565	23
122	566	22
122	567	23
122	568	23
122	569	23
122	570	23
122	571	23
122	572	23
122	573	24
122	574	23
122	575	24
122	576	24
122	577	24
122	578	24
122	579	24
122	580	24
122	581	24
122	582	24
122	583	24
122	584	24
122	585	24
122	586	23
122	587	23
122	588	23
122	589	23
122	590	23
122	591	23
122	592	23
122	593	23
122	594	23
122	595	23
122	596	23
122	597	23
122	598	23
122	599	23
122	600	23
122	601	22
122	602	21
122	603	21
122	604	22
122	605	22
122	606	22
122	607	21
122	608	21
122	609	21
122	610	21
122	611	21
122	612	22
122	613	22
122	614	22
122	615	22
122	616	23
122	617	23
122	618	23
122	619	23
122	620	23
122	621	23
122	622	22
122	623	22
122	624	22
122	625	22
122	626	22
122	627	22
122	628	22
122	629	22
122	630	22
122	631	22
122	632	22
122	633	22
122	634	21
122	635	20
122	636	20
122	637	20
122	638	20
122	639	20
122	640	20
122	641	20
122	642	20
122	643	20
122	644	20
122	645	20
122	646	21
122	647	20
122	648	20
122	649	20
122	650	21
122	651	21
122	652	21
122	653	21
122	654	21
122	655	21
122	656	20
122	657	20
122	658	19
122	659	19
122	660	19
122	661	19
122	662	19
122	663	18
122	664	18
122	665	18
122	666	19
122	667	19
122	668	19
122	669	19
122	670	19
122	671	19
122	672	19
122	673	19
122	674	19
122	675	19
122	676	19
122	677	19
122	678	19
122	679	19
122	680	19
122	681	18
122	682	17
122	683	17
122	684	17
122	685	17
122	686	17
122	687	16
122	688	16
122	689	16
122	690	16
122	691	16
122	692	16
122	693	16
122	694	16
122	695	16
122	696	16
122	697	16
122	698	16
122	699	16
122	700	16
122	701	16
122	702	16
122	703	17
122	704	17
122	705	17
122	706	17
122	707	17
122	708	17
122	709	17
122	710	17
122	711	17
122	712	17
122	713	16
122	714	17
122	715	17
122	716	17
122	717	17
122	718	17
122	719	16
122	720	16
122	721	16
122	722	16
122	723	16
122	724	16
122	725	16
122	726	16
122	727	16
122	728	16
122	729	17
122	730	17
122	731	17
122	732	17
122	733	17
122	734	17
122	735	17
122	736	17
122	737	17
122	738	17
122	739	17
122	740	17
122	741	16
122	742	16
122	743	16
122	744	16
122	745	15
122	746	16
122	747	16
122	748	14
122	749	14
122	750	14
122	751	14
122	752	14
122	753	14
122	754	14
122	755	14
122	756	14
122	757	14
122	758	14
122	759	14
122	760	14
122	761	14
122	762	14
122	763	14
122	764	14
122	765	14
122	766	14
122	767	14
122	768	13
122	769	13
122	770	13
122	771	13
122	772	13
122	773	13
122	774	13
122	775	13
122	776	14
122	777	14
122	778	14
122	779	14
122	780	14
122	781	15
122	782	15
122	783	16
122	784	16
122	785	16
122	786	16
122	787	16
122	788	16
122	789	16
122	790	16
122	791	16
122	792	16
122	793	17
122	794	18
122	795	18
122	796	18
122	797	17
122	798	17
122	799	17
122	800	18
122	801	20
122	802	20
122	803	20
122	804	20
122	805	20
122	806	20
122	807	20
122	808	20
122	809	20
122	810	21
122	811	21
122	812	21
122	813	21
122	814	21
122	815	21
122	816	21
122	817	20
122	818	20
122	819	21
122	820	22
122	821	22
122	822	22
122	823	22
122	824	21
122	825	22
122	826	22
122	827	23
122	828	22
122	829	22
122	830	22
122	831	22
122	832	22
122	833	20
122	834	20
122	835	20
122	836	20
122	837	22
122	838	22
122	839	22
122	840	22
122	841	21
122	842	22
122	843	22
122	844	23
122	845	23
122	846	23
122	847	23
122	848	23
122	849	23
122	850	23
122	851	22
122	852	22
122	853	22
122	854	22
122	855	22
122	856	22
122	857	22
122	858	22
122	859	21
122	860	22
122	861	22
122	862	22
122	863	22
122	864	21
122	865	21
122	866	21
122	867	21
122	868	21
122	869	21
122	870	20
122	871	20
122	872	20
122	873	20
122	874	20
122	875	20
122	876	21
122	877	22
122	878	23
122	879	23
122	880	23
122	881	22
122	882	22
122	883	22
122	884	22
122	885	22
122	886	22
122	887	22
122	888	22
122	889	22
122	890	23
122	891	22
122	892	23
122	893	22
122	894	22
122	895	22
122	896	21
122	897	20
122	898	19
122	899	19
122	900	19
122	901	19
122	902	19
122	903	19
122	904	19
122	905	19
122	906	19
122	907	20
122	908	20
122	909	20
122	910	20
122	911	20
122	912	21
122	913	22
122	914	22
122	915	22
122	916	22
122	917	22
122	918	22
122	919	22
122	920	23
122	921	24
122	922	25
122	923	25
122	924	26
122	925	26
122	926	25
122	927	25
122	928	25
122	929	25
122	930	25
122	931	24
122	932	24
122	933	24
122	934	25
122	935	25
122	936	25
122	937	24
122	938	24
122	939	24
122	940	24
122	941	23
122	942	23
122	943	23
122	944	22
122	945	22
122	946	22
122	947	22
122	948	21
122	949	21
122	950	21
122	951	22
122	952	22
122	953	21
122	954	21
122	955	22
122	956	22
122	957	22
122	958	22
122	959	22
122	960	23
122	961	23
122	962	23
122	963	22
122	964	22
122	965	22
122	966	22
122	967	22
122	968	22
122	969	22
122	970	22
122	971	22
122	972	23
122	973	24
122	974	24
122	975	24
122	976	24
122	977	24
122	978	24
122	979	24
122	980	24
122	981	24
122	982	24
122	983	24
122	984	24
122	985	24
122	986	24
122	987	24
122	988	24
122	989	25
122	990	24
122	991	25
122	992	26
122	993	26
122	994	26
122	995	27
122	996	27
122	997	27
122	998	27
122	999	27
122	1000	27
122	1001	27
122	1002	27
122	1003	27
122	1004	27
122	1005	27
122	1006	27
122	1007	28
122	1008	28
122	1009	28
122	1010	28
122	1011	28
122	1012	29
122	1013	29
122	1014	29
122	1015	31
122	1016	31
122	1017	30
122	1018	30
122	1019	30
122	1020	29
122	1021	29
122	1022	29
122	1023	29
122	1024	29
122	1025	29
122	1026	29
122	1027	29
122	1028	29
122	1029	29
122	1030	30
122	1031	30
122	1032	30
122	1033	30
122	1034	30
122	1035	30
122	1036	30
122	1037	30
122	1038	30
122	1039	30
122	1040	30
122	1041	31
122	1042	31
122	1043	31
122	1044	31
122	1045	31
122	1046	31
122	1047	31
122	1048	30
122	1049	30
122	1050	30
122	1051	29
122	1052	30
122	1053	31
122	1054	31
122	1055	33
122	1056	34
122	1057	33
122	1058	33
122	1059	33
122	1060	33
122	1061	33
122	1062	33
122	1063	33
122	1064	33
122	1065	31
122	1066	31
122	1067	31
122	1068	31
122	1069	31
122	1070	32
122	1071	31
122	1072	32
122	1073	32
122	1074	32
122	1075	32
122	1076	32
122	1077	32
122	1078	32
122	1079	33
122	1080	33
122	1081	33
122	1082	32
122	1083	32
122	1084	32
122	1085	32
122	1086	32
122	1087	32
122	1088	32
122	1089	32
122	1090	32
122	1091	32
122	1092	32
122	1093	31
122	1094	30
122	1095	30
122	1096	30
122	1097	30
122	1098	30
122	1099	30
122	1100	30
122	1101	30
122	1102	30
122	1103	30
122	1104	29
122	1105	29
122	1106	29
122	1107	29
122	1108	30
122	1109	31
122	1110	31
122	1111	31
122	1112	31
122	1113	31
122	1114	31
122	1115	31
122	1116	31
122	1117	31
122	1118	31
122	1119	31
122	1120	31
122	1121	31
122	1122	33
122	1123	32
122	1124	32
122	1125	32
122	1126	32
122	1127	32
122	1128	32
122	1129	32
122	1130	32
122	1131	32
122	1132	31
122	1133	31
122	1134	31
122	1135	31
122	1136	31
122	1137	31
122	1138	31
122	1139	31
122	1140	31
122	1141	31
122	1142	31
122	1143	30
